"avg_ordered","city","country"
"4","N/A","Bolivia"
"6","Kharagpur","India"
"3","Stanford","United States"
"13","Mexico City","Mexico"
"0","Hayward","United States"
"7","N/A","Norway"
"4","Poznan","Poland"
"12","N/A","Puerto Rico"
"12","N/A","Lithuania"
"2","N/A","Sint Maarten"
"0","San Salvador","El Salvador"
"0","Coventry","United Kingdom"
"97","Rome","Italy"
"5","N/A","Austria"
"3","Colombo","Sri Lanka"
"0","Goose Creek","United States"
"47","N/A","Trinidad & Tobago"
"2","N/A","Estonia"
"6","N/A","Bangladesh"
"18","N/A","N/A"
"15","Prague","Czechia"
"18","N/A","Canada"
"4","Doha","Qatar"
"97","Longtan District","Taiwan"
"31","San Bruno","United States"
"21","N/A","United Kingdom"
"0","Mexico City","United States"
"18","Cupertino","United States"
"24","Los Angeles","United States"
"17","N/A","Macedonia (FYROM)"
"12","Washington","United States"
"10","Stockholm","Sweden"
"40","Bangkok","Thailand"
"105","Kalamazoo","United States"
"1","Greer","United States"
"40","Boston","United States"
"12","N/A","United Arab Emirates"
"57","N/A","Papua New Guinea"
"31","Dublin","Ireland"
"35","N/A","Greece"
"59","N/A","Saudi Arabia"
"60","Santa Fe","Argentina"
"85","N/A","Ethiopia"
"20","Santiago","Chile"
"189","Sacramento","United States"
"20","Bogota","Colombia"
"3","N/A","Palestine"
"12","Detroit","United States"
"2","Milpitas","United States"
"18","Sao Paulo","Brazil"
"4","Eau Claire","United States"
"4","Richardson","United States"
"2","N/A","Bahamas"
"3","Izmir","Turkey"
"19","N/A","Argentina"
"30","Bellflower","United States"
"319","Riyadh","Saudi Arabia"
"0","Bratislava","Slovakia"
"15","N/A","France"
"13","N/A","Uganda"
"0","Amsterdam","United States"
"32","N/A","Hong Kong"
"3","N/A","Jamaica"
"3","N/A","Latvia"
"33","N/A","Guatemala"
"6","Nanded","India"
"4","Kharkiv","Ukraine"
"0","N/A","Qatar"
"7","Frankfurt","Germany"
"7","Moscow","Russia"
"30","Cork","Ireland"
"2","Jersey City","United States"
"14","Singapore","Singapore"
"9","N/A","Tanzania"
"21","Melbourne","Australia"
"18","N/A","Netherlands"
"0","Fortaleza","Brazil"
"6","N/A","South Africa"
"1","Patna","India"
"13","LaFayette","United States"
"13","Wrexham","United Kingdom"
"10","Zurich","Switzerland"
"2","Las Vegas","United States"
"5","N/A","Jordan"
"22","Ann Arbor","United States"
"94","Nashville","United States"
"1","Mountain View","Australia"
"3","Portland","United States"
"17","N/A","Switzerland"
"37","Hong Kong","Hong Kong"
"26","N/A","Taiwan"
"30","N/A","Mali"
"32","N/A","Réunion"
"62","Vladivostok","Russia"
"31","N/A","Mauritius"
"0","Panama City","United States"
"0","Waterloo","Canada"
"15","Bucharest","Romania"
"5","Quezon City","Philippines"
"13","La Victoria","Peru"
"1","Singapore","France"
"30","N/A","Nepal"
"2","Salford","United Kingdom"
"89","Dubai","United Arab Emirates"
"19","Calgary","Canada"
"32","N/A","Mexico"
"21","Chicago","United States"
"13","N/A","El Salvador"
"3","Wellesley","United States"
"24","Mississauga","Canada"
"0","South El Monte","United States"
"9","N/A","Thailand"
"26","N/A","Singapore"
"13","Montreal","Canada"
"6","Bandung","Indonesia"
"9","N/A","Serbia"
"12","N/A","Zimbabwe"
"27","N/A","Italy"
"27","N/A","Czechia"
"25","N/A","San Marino"
"0","N/A","Iceland"
"17","Chennai","India"
"65","Rio de Janeiro","Brazil"
"3","N/A","Cambodia"
"1","N/A","Kosovo"
"16","N/A","Kyrgyzstan"
"3","Madison","United States"
"5","Jacksonville","United States"
"14","N/A","Sweden"
"16","N/A","Armenia"
"11","N/A","Nigeria"
"12","N/A","Dominican Republic"
"18","N/A","Australia"
"11","Istanbul","Hungary"
"73","Shinjuku","Japan"
"2","N/A","Brunei"
"2","Chico","United States"
"6","Helsinki","Finland"
"9","Taguig","Philippines"
"18","New York","United States"
"0","Nairobi","Kenya"
"3","Norfolk","United States"
"12","N/A","Ireland"
"5","N/A","Botswana"
"25","Seattle","United States"
"5","Timisoara","Romania"
"26","Mumbai","India"
